NSC	RE.786_0	RE.A498	LC.A549	RE.ACHN	BR.BT_549	RE.CAKI_1	LE.CCRF_CEM	CO.COLO205	PR.DU_145	LC.EKVX	CO.HCC_2998	CO.HCT_116	CO.HCT_15	LE.HL_60	LC.HOP_62	LC.HOP_92	BR.HS578T	CO.HT29	OV.IGROV1	LE.K_562	CO.KM12	ME.LOXIMVI	ME.M14	ME.MALME_3M	BR.MCF7	BR.MDA_MB_231	ME.MDA_MB_435	ME.MDA_N	LE.MOLT_4	LC.NCI_H226	LC.NCI_H23	LC.NCI_H322M	LC.NCI_H460	LC.NCI_H522	OV.NCI_ADR_RES	OV.OVCAR_3	OV.OVCAR_4	OV.OVCAR_5	OV.OVCAR_8	PR.PC_3	LE.RPMI_8226	RE.RXF_393	CNS.SF_268	CNS.SF_295	CNS.SF_539	ME.SK_MEL_2	ME.SK_MEL_28	ME.SK_MEL_5	OV.SK_OV_3	RE.SN12C	CNS.SNB_19	CNS.SNB_75	LE.SR	CO.SW_620	BR.T47D	RE.TK_10	CNS.U251	ME.UACC_257	ME.UACC_62	RE.UO_31
236613	5.784	5.232	4.94	5.797	5.769	5.737	6.681	5.73	5.783	5.797	5.685	5.78	5.769	6.817	5.258	6.333	5.536	5.724	5.749	6.408	5.21	5.742	5.73	6.015	5.747	5.717	5.761	5.764	6.628	5.184	5.742	4.788	5.439	5.805	5.756	5.987	5.755	5.712	5.772	5.656	6.05	5.784	5.664	4.94	5.718	5.732	5.74	5.79	4.851	5.712	4.92	5.259	5.772	5.719	6.363	5.767	5.21	5.742	5.713	5.793
237068	5.563	5.135	5.369	5.712	5.016	5.152	5.54	5.667	5.059	4.942	4.903	5.856	5.282	5.108	5.241	4.991	5.451	5.447	5.162	5.315	5.011	5.777	5.149	5.048	5.917	5.369	5.18	5.382	6.001	5.27	5.219	5.14	5.61	5.224	4.681	4.902	5.002	5.338	5.544	5.299	5.208	5.173	5.31	5.339	5.525	4.917	4.422	5.164	4.965	5.307	5.147	5.239	5.891	5.727	5.669	5.274	5.425	4.753	5.146	5.262
23759	3.301	3.473	3.326	3.301	3.603	3.454	3.38	3.322	3.301	3.525	3.457	3.302	3.306	3.477	3.306	3.411	3.616	3.309	3.321	3.354	3.301	3.309	3.301	3.311	3.344	3.301	3.301	3.301	3.429	3.372	3.311	3.392	3.317	3.468	3.305	3.314	3.314	3.301	3.343	3.301	3.356	3.345	3.306	3.301	3.327	3.325	3.304	3.373	3.306	3.304	3.301	3.5	3.401	3.316	3.301	3.301	3.301	3.422	3.39	3.341
238159	7.07	7.707	7.798	6.608	7.312	5.955	7.899	7.796	7.756	7.485	7.518	7.887	7.765	7.98	7.65	6.534	7.806	7.92	7.703	8	7.94	7.734	7.97	7.684	7.413	7.457	8	8	7.736	7.204	7.838	7.674	7.804	7.959	8	7.853	4.866	4.076	7.596	7.945	8	7.873	7.114	7.954	7.828	7.715	7.471	7.851	7.85	7.515	7.632	8	7.87	7.935	4.092	5.862	7.395	6.829	7.772	7.251
23833	5.556	4	4	4	4	4	4	4	4	4.239	4	4	4	4	4	4.171	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
2384	5.0365	4.794	4.9115	4.9885	5.236	4.892	5.059	4.973	5.157	4.9225	4.913	5.765	5.1615	5.2675	4.8905	4.973	5.086	5.21	4.9815	5.07	5.525	5.5355	5.1725	4.983	5.76	5.217	5.251	5.556	5.1125	4.9175	5.0015	4.976	5.021	5.811	5.057	5.0935	5.0185	4.966	5.1055	5.23	5.668	4.9305	5.066	5.054	4.9705	4.993	4.9725	5.0245	4.936	4.9635	5.029	4.95	4.99	5.3905	5.194	4.981	5.2145	4.9855	5.038	4.979
23904	5.377	4.786	4.786	4.747	4.778	4.617	5.31	4.745	4.729	4.766	5.103	5.047	4.728	5.433	4.835	4.293	4.452	4.965	4.63	5.04	4.598	4.962	4.634	4.771	4.898	5.365	4.901	4.97	4.729	4.766	4.688	4.71	4.941	4.762	4.698	4.77	4.872	4.742	4.823	4.945	5.374	5.071	4.68	4.701	5.674	4.711	4.752	4.718	4.789	5.059	5.094	5.314	5.708	5.203	4.988	4.903	5.368	4.737	4.743	5.091
23925	5.079	4.911	4.859	4.923	4.798	5.232	5.553	5.724	5.076	5.16	5.66	5.029	4.849	4.955	4.93	5.544	4.845	5.508	5.073	5.596	5.383	5.581	5.669	4.865	5.412	5.628	5.428	5.308	5.445	5.151	4.874	5.085	5.515	5.152	4.778	4.843	4.863	4.921	4.864	5.294	5.633	5.339	4.95	4.834	4.994	5.213	5.614	5.204	4.847	4.973	4.864	5.366	6.405	5.018	5.398	4.984	5.44	5.668	5.473	5.445
23969	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.069	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.06	4	4.04	4	4	4	4.016	4	4	4	4	4	4	4	4
240419	5.557	5.778	5.517	5.555	4.946	5.603	4.707	5.263	5.116	5.04	5.939	5.302	5.055	5.218	5.327	5.65	4.953	5.314	4.959	5.987	4.873	5.12	5.219	5.336	6.104	4.831	4.787	5.374	4.772	5.345	5.419	5.612	6.343	5.518	4.817	4.771	5.68	5.563	4.881	4.889	5.758	6.055	5.112	6.023	5.839	5.533	5.715	5.496	4.882	5.326	5.044	5.615	5.582	4.699	6.228	4.932	5.319	5.344	5.819	5.232
243115	4.899	4.934	5.009	4.894	4.818	5.136	5.231	5.082	4.842	4.917	4.806	5.176	4.893	5.378	4.809	4.928	4.766	5.071	4.915	5.335	4.917	5.019	4.887	4.786	5.083	4.905	5.014	4.923	5.56	5.916	4.88	4.888	4.972	5.084	5.266	4.939	5.081	4.838	4.83	5.038	5.375	4.85	4.833	5.019	4.868	4.825	4.83	5.316	4.705	4.919	4.827	4.807	5.457	4.947	5.266	4.943	4.899	4.984	5.006	5.467
243929	6.093	6.044	6.367	6.441	5.626	6.398	7.323	5.665	6.567	4.896	5.678	6.032	5.869	6.899	6.251	5.763	5.5	5.756	5.882	4.871	5.717	6.502	6.331	5.981	6.438	5.479	5.278	5.381	7.676	5.835	6.376	5.371	7.441	6.42	5.403	5.639	5.118	5.064	5.92	5.411	5.095	5.285	6.069	6.368	5.932	5.543	6.735	5.698	5.681	6.896	5.968	5.983	7.628	5.681	6.046	5.422	6.194	5.257	6.158	5.965
24515	4.44	4.537	4.457	4.445	4.53	4.37	4.712	4.714	4.369	4.514	4.647	4.601	4.511	4.574	4.42	4.707	4.584	4.558	4.584	4.615	4.582	4.518	4.471	4.563	4.459	4.987	4.503	4.53	4.726	4.522	4.56	4.478	4.576	4.661	4.57	4.503	4.6	4.521	4.431	4.681	4.899	4.414	4.401	4.506	4.386	5.05	4.418	4.774	4.426	4.497	4.395	4.562	6.166	4.458	4.622	4.503	4.571	4.495	4.822	4.615
246112	6.378	4.967	5.588	6.412	6.271	6.287	6.556	5.854	6.386	5.958	6.238	6.14	6.108	6.523	6.044	5.193	4	6.148	5.757	6.055	5.721	6.352	6.537	5.79	6.279	5.819	5.831	6.115	6.469	5.858	6.476	6.219	6.269	6.06	5.735	6.371	5.709	5.263	6.077	5.644	6.146	6.138	6.248	5.706	6.17	5.677	5.486	5.69	5.587	6.364	5.887	6.257	6.504	5.521	6.305	5.238	6.219	5.595	6.445	6.284
247562	8	6.288	7.857	7.953	7.229	7.299	8	7.959	7.963	7.778	8	8	8	8	7.742	7.923	7.48	8	7.727	8	8	8	7.867	7.618	7.856	7.619	8	7.858	8	6.689	7.655	7.443	8	7.796	7.772	8	7.897	6.936	7.651	7.923	8	7.108	7.17	7.718	7.513	7.906	7.791	7.892	6.487	7.733	6.82	7.515	8	8	8	6.471	7.913	6.887	7.896	7.711
24818	8.0365	8.1505	8.0805	8.1505	7.817	7.674	8.1505	8.1505	8.1505	7.1505	8.105	8.1505	8.085	8.1505	7.9885	7.0555	8.1505	8.1505	8.0895	7.484	8.1505	8.1505	8.0915	4.923	8.1505	8.1505	8.1505	8.301	8.1505	8.1505	8.1505	8.1505	8.138	8.1505	8.1505	8.1235	8.029	7.0045	8.1505	8.1505	8.1505	8.1505	8.1505	8.1505	8.1505	8.0645	8.1505	8.1505	8.1505	8.0335	8.1505	7.241	8.1505	8.1505	5.187	7.9085	8.1355	6.262	8.1505	8.04
24819	7.98366666666667	8.35766666666667	8.3664	7.809	7.2795	8.4696	7.61525	8.146	8.099	6.7195	7.814	8.495	8.5204	8.009	7.8752	9.0655	8.563	7.8372	8.1066	8.164	8.644	8.7698	8.14366666666667	8.6218	8.6044	7.94766666666667	8.44466666666667	8.38833333333333	7.8995	7.747	8.374	8.4148	8.34225	8.6954	8.722	8.4712	7.0946	7.1288	8.04475	7.662	8.14833333333333	8.6152	8.4406	8.665	8.4855	8.1784	7.4585	8.5242	8.2568	8.271	8.27075	7.7702	4.899	8.6076	5.387	6.16666666666667	7.98375	7.49975	8.6848	8.0516
249956	6.861	5.801	5.135	7.034	6.744	6.779	7.754	7.086	6.109	6.373	5.885	7.1	7.215	7.605	5.511	6.799	6.198	6.813	6.132	7.111	5.823	6.787	6.329	7.616	6.892	6.276	6.963	6.81	7.106	5.666	5.991	4.965	6.124	7.499	6.229	6.674	5.721	6.232	6.274	5.83	7.156	6.651	6.008	5.04	5.8	5.947	6.935	6.165	5.178	6.132	5.274	5.332	6.707	7.094	6.847	6.783	5.913	6.232	6.339	6.4
249992	6.6275	6.37775	7.26175	7.22675	5.8585	7.06475	7.289	5.3215	7.192	5.66	5.784	6.0385	6.01525	7.4195	6.9595	6.44666666666667	6.199	5.77333333333333	5.6045	5.93625	5.803	6.65525	6.494	6.1465	6.8485	5.539	5.446	5.546	7.81325	6.81025	6.827	5.27775	7.90025	6.05	5.6075	5.57775	5.4605	5.64725	6.14025	5.9545	6.64633333333333	5.74825	6.41575	6.953	6.537	5.1785	5.52666666666667	6.26533333333333	6.577	6.809	6.353	6.362	7.79966666666667	6.29425	6.1915	5.40725	6.63	5.4285	6.2285	6.04975
251667	5.654	4.889	4.721	5.826	5.961	5.597	7.048	5.819	5.672	5.509	5.198	5.77	6.247	6.685	4.882	5.439	5.639	5.884	5.38	6.252	4.95	5.564	5.521	6.242	5.632	5.188	5.927	5.564	6.356	4.756	5.559	4.79	5.763	6.907	5.572	5.645	5.023	5.234	5.693	5.043	6.457	5.691	5.673	4.79	5.549	5.27	6.14	5.086	4.537	5.6	4.817	4.81	5.966	6.372	5.459	5.462	4.903	5.187	5.34	5.573
251668	5.286	4.721	4.427	5.359	5.408	5.126	6.144	5.463	5.168	4.956	4.782	5.415	5.484	5.693	4.64	5.112	4.981	5.373	4.874	5.493	4.831	5.285	4.899	5.836	5.431	4.828	4.849	5.222	5.462	4.703	4.868	4.4	4.919	5.935	4.747	5.348	4.694	4.759	4.85	4.793	5.47	5.028	4.948	4.27	4.791	4.795	5.046	4.936	4.391	4.947	4.535	4.3	5.666	5.405	4.942	5.106	4.728	4.872	4.905	5.052
251677	4.874	4	5.135	4.045	4.727	4.017	5.42	5.942	5.074	4.063	5.389	5.778	4	5.599	4.779	4	6.109	5.883	5.141	5.802	6.076	5.741	5.226	5.423	5.776	5.102	6.389	6.455	5.174	5.221	5.475	5.237	5.534	6.195	4	5.593	4	5.405	5.156	5.519	5.902	4.183	5.467	4.58	5.934	5.811	5.471	5.463	5.637	5.306	5.276	5.757	5.291	6.005	5.03	4.131	6.187	5.301	4	4.173
251682	5.541	5.145	5.062	5.525	5.299	5.417	5.702	5.33	5.296	5.396	4.814	5.01	5.521	5.586	5.17	5.093	5.068	5.205	5.695	5.425	5.759	5.6	5.379	5.551	5.527	5.575	5.189	5.197	5.98	5.065	5.528	4.81	5.657	5.856	5.44	5.409	5.418	5.046	5.468	5.59	5.264	5.474	5.497	5.29	5.452	5.334	5.623	5.483	4.85	5.031	5.261	5.265	5.607	5.322	5.266	5.318	5.454	5.577	5.672	5.529
251698	8	7.945	8	8	8	8	8	7.158	8	8	7.824	8	8	8	8	8	8	8	8	8	7.957	8	7.775	8	8	7.303	7.954	8	8	7.734	8	8	8	8	8	8	8	7.828	8	8	8	8	8	8	8	7.821	7.62	8	7.945	8	7.802	7.873	8	8	8	7.61	8	7.864	7.903	8
251805	5.599	4.679	4.705	5.731	4.791	5.629	6.165	5.776	5.02	5.66	5.098	5.563	5.74	5.71	4.787	5.592	4.781	5.59	5.571	5.788	4.693	5.193	5.237	5.189	5.466	4.836	5.077	5.07	6.046	4.68	5.22	4.778	4.723	5.845	5.531	5.676	5.47	4.784	5.44	5.44	5.851	5.661	5.113	4.579	5.261	4.794	4.745	4.732	4.732	4.773	4.513	4.911	5.864	5.71	5.668	5.624	5.515	4.836	4.799	5.723
254665	5.674	4.691	5.843	5.862	6.292	6.243	5.391	6.417	5.568	5.708	5.525	6.332	6.197	6.567	6.504	6.113	5.207	6.667	6.474	6.161	5.751	7.784	6.516	6.292	5.384	5.52	5.615	5.697	5.442	6.469	5.156	5.78	6.653	6.407	6.88	6.053	5.608	5.02	6.619	5.397	7.35	5.537	5.233	6.621	5.457	5.737	5.864	6.924	4.872	6.312	4.794	5.16	7.525	5.661	6.413	4.375	5.331	5.683	6.295	5.502
254681	7.294	7.006	7.8476	6.97933333333333	6.8895	7.3822	8.3675	7.4234	8.0785	7.092	7.2876	7.4964	6.7402	8.347	7.7038	7.432	8.911	7.3136	7.20425	7.3726	7.3124	7.6375	6.952	7.3388	7.698	7.176	6.979	6.969	8.54825	7.8772	7.6488	6.852	8.0172	7.4134	6.71033333333333	6.9886	6.8936	7.2406	7.63975	7.167	7.9252	7.2798	7.5072	7.5658	7.7618	6.9714	6.7454	7.4448	7.4168	7.5648	7.5926	7.6954	8.0205	7.4448	8.044	6.83766666666667	7.9302	6.9196	7.281	6.7736
255109	6.085	4.675	7.65	7.262	4.928	6.504	6.905	8	7.55	4.926	7.616	7.706	6.365	7.391	7.551	7.806	8	8	7.587	7.74	7.698	7.739	7.583	7.581	7.371	7.728	7.72	7.766	6.824	5.364	7.509	4.89	8	7.542	4.542	7.021	4.941	5.957	8	7.555	7.568	4.72	6.004	7.6	7.568	8	7.576	7.379	7.864	7.767	7.371	7.793	7.697	7.815	6.185	6.296	8	7.55	7.596	6.642
256439	7.882	7.885	7.8025	8.179	7.0465	8.039	8.3345	7.372	7.8195	6.8985	7.5595	7.7775	7.6845	8.3435	7.876	7.256	7.2225	7.7655	7.516	7.522	7.54	7.825	7.5915	8	8.1695	6.8105	7.045	7.267	8.3705	7.877	7.783	6.9465	8.6225	7.8025	6.55	7.088	6.8325	7.2165	7.659	6.9835	7.6995	7.302	7.743	7.9255	7.863	7.191	7.066	7.7705	7.3425	7.8075	7.671	7.6985	7.767	7.799	7.572	7.5095	7.7745	7.17	7.7145	7.656
257450	4.435	4.308	4.338	4.395	4.394	4.421	4.478	4.61	4.114	4.65	4.124	4.484	4.85	4.301	4.248	4.036	4.707	4.612	4.88	4.427	4.453	4.618	4.643	5.05	4.349	4.915	4.269	4.276	4.812	4.7	4.534	4.356	4.728	5.217	4.777	4.579	4.844	4.367	4.696	4.507	4.454	4.15	4.52	4.66	4.177	4	4.006	4.525	4.434	4.295	4.185	5.527	4.5	4.398	4.606	4.307	4.298	4.316	4.815	4.637
258812	7.625	7.508	7.58633333333333	8.259	8.942	8.01466666666667	7.97366666666667	8.08133333333333	9.105	7.48166666666667	7.656	8.47333333333333	8.02866666666667	7.93566666666667	7.72466666666667	7.75	9.91	8.245	7.98933333333333	8.27933333333333	7.98733333333333	8.35466666666667	7.8585	7.79733333333333	8	8.88	9.311	9.646	8.27166666666667	8.168	7.849	7.988	8.174	7.82	7.24	7.322	7.76633333333333	7.882	8.17833333333333	9.687	7.91466666666667	7.76666666666667	7.85666666666667	7.89733333333333	8.04733333333333	7.681	7.78166666666667	8.00833333333333	7.33633333333333	8.07733333333333	7.92933333333333	7.66066666666667	8.747	8.25766666666667	9.708	7.602	7.90566666666667	7.78366666666667	7.91266666666667	7.889
260179	5.249	5.163	5.76	5.951	5.564	4.902	5.58	5.45	5.086	5.588	4.649	8	5.25	5.774	4.701	5.158	5.23	5.503	4.881	8	5.8	5.396	5.22	5.442	5.799	4.802	5.522	5.562	5.776	5.138	5.748	4.627	5.901	6.463	6.761	4.953	5.456	4.324	5.818	5.694	6.26	4.748	4.987	5.607	4.92	4.622	5.215	8	4.888	5.59	4.799	4.813	8	5.041	5.984	4.999	5.203	5.274	5.301	5.285
26258	6.666	6.466	7.158	7.365	6.834	6.732	5.922	6.974	6.95	6.133	6.52	7.244	6.964	7.322	6.698	7.016	7.105	6.966	6.939	6.968	7.171	7.243	6.725	7.187	6.573	6.148	7.687	7.458	6.132	6.765	7.749	6.701	7.134	7.687	7.372	7.305	6.268	5.394	6.591	6.89	7.313	7.134	6.781	7.462	6.961	6.77	6.867	7.743	6.697	6.372	6.505	6.859	5.898	6.951	6.508	6.715	6.651	7.503	7.307	7.02
2626	4.383	4	4.565	4.335	4.359	4	4	4	4.518	4.558	4.346	4.681	4.685	4	4.471	4.219	4.757	4.492	4.504	4	4.689	4.792	4.681	4.127	4.377	4.236	4.715	4.832	5.234	4.751	4	4.266	4.521	5.086	4.576	4.59	4	4.302	4.554	4.728	4	4.714	4.559	4.323	4.962	4.551	4.359	4.227	4	4.649	4.241	4.395	4	4.291	4.207	4	4.25	4	4.607	5.048
26273	4.56	5.526	4.58	5.373	4.781	5.185	6.773	4.855	5.272	4.164	5.084	5.264	5.488	5.917	4	5.323	4.759	5.258	4.05	5.502	4	5.672	4.003	4	5.512	5.261	4	4	6.112	4.172	5.313	5.273	4.35	4.758	4.993	5.18	4.929	4.017	5.985	5.306	4.713	4.695	4.673	4.13	4	4.014	4	4	4.049	5.125	4	4	5.537	4.665	4.393	4.661	4	4	4.005	4.639
263637	6.551	5.897	5.763	5.542	4.487	7.593	6.25	7.136	6.637	6.742	7.557	6.58	6.814	6.675	6.265	4.326	6.283	5.775	6.272	5.893	5.582	5.291	6.713	6.912	6.445	6.245	7.577	7.132	5.771	6.237	6.821	7.263	6.248	6.207	6.273	7.047	4	5.984	5.46	7.123	4.714	6.22	5.223	6.353	5.586	5.898	4.412	6.732	7.373	5.485	5.336	6.262	5.545	6.208	4	4.2	5.376	7.187	6.896	5.085
26428	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.024	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
264497	5.833	4.77	5.122	5.535	5.53	5.473	6.54	5.795	5.896	5.061	5.436	5.735	5.652	5.818	5.519	6.126	5.273	5.751	5.39	6.437	5.462	6.529	6.253	5.442	5.799	5.285	5.687	5.869	6.067	5.693	5.611	5.307	5.469	5.972	5.523	5.996	5.457	5.501	5.662	5.494	6.291	5.114	5.624	5.506	5.699	5.344	4.718	5.447	6.158	5.633	4.656	5.607	5.96	5.755	6.333	5.732	5.463	5.25	5.538	5.414
26540	6.388	5.636	5.827	6.489	6.701	8	7.963	6.363	5.551	6.447	5.847	6.929	6.253	7.57	6.346	6.623	6.319	6.981	6.762	7.946	6.393	7.225	6.926	6.694	6.24	6.559	6.275	5.796	7.849	5.587	6.279	6.037	5.86	5.748	6.451	6.835	7.481	5.878	6.122	6.458	7.401	6.305	5.716	5.73	5.843	6.292	6.507	6.152	5.46	6.547	5.858	5.927	8	7.327	6.226	5.965	5.691	6.163	6.426	6.926
26647	5.946	5.528	5.048	5.918	5.69	5.895	6.811	6.093	4.829	5.56	5.332	6.046	6.123	6.535	5.011	5.772	5.664	5.664	5.099	6.372	5.28	5.807	6.236	5.929	5.634	5.653	5.434	5.56	6.823	5.034	5.583	5.065	5.607	6.297	5.716	5.679	5.621	5.158	6.041	4.892	6.361	5.987	5.599	5.102	5.603	5.117	5.874	5.56	4.897	5.877	5.075	5.681	6.653	6.424	5.685	5.898	5.237	5.969	5.831	5.676
266491	6.413	5.575	5.751	6.712	6.419	6.213	7.593	6.923	5.969	5.699	5.239	7.024	6.536	7.173	5.387	5.796	6.057	7.596	6.345	7.053	6.265	7.303	6.504	4	7.549	6.074	6.46	6.554	7.838	5.823	6.413	5.758	5.998	5.919	6.329	6.266	5.939	5.723	6.945	6.398	6.275	6.431	6.855	6.202	6.1	7.526	6.337	6.58	5.553	6.372	5.733	5.889	7.134	6.813	5.711	5.622	5.886	5.958	6.603	6.245
266494	7.711	8	7.275	7.807	8	7.342	7.846	7.641	8	6.918	7.834	8	7.691	7.854	7.655	7.626	8	7.836	7.719	7.962	7.793	7.89	7.84	7.817	8	8	8	8	7.949	7.805	8	7.296	7.871	7.832	7.476	7.772	8	7.613	7.81	8	7.796	7.825	7.784	7.688	7.755	7.598	8	7.772	7.08	8	7.846	7.777	7.999	7.791	8	7.703	7.768	8	7.722	7.665
266743	5.615	5.089	5.452	5.89	5.458	5.422	5.714	5.524	5.56	5	5.438	5.4	5.231	5.719	5.242	5.464	5.079	5.35	5	5.509	5.206	5.441	5.656	5.355	5.521	5.168	5.229	5.181	5.71	5.373	5.671	5.368	5.51	5.44	5.511	5.301	5	5.043	5.498	5.211	5.454	5.466	5.368	5.454	6.394	5	5	5.649	5.007	5.408	5.005	5.62	5.435	5	5.175	5	5.391	5	5.496	5.643
266748	6.42	5.272	5.583	6.479	5.768	5.458	6.44	5.672	6.164	5.358	5.741	5.915	5.556	6.249	5.508	6.071	5	5.61	5.256	5.322	5.345	5.694	5.862	5.709	6.327	5.195	5.618	5.329	5.823	5.561	6.395	5.495	5.609	5.607	5.522	5.663	5.388	5.41	6.171	5.771	5.338	5.941	6.213	5.698	6.555	5.005	5.111	5.496	5.348	5.877	5	6.064	5.546	5.516	5.569	5.063	5.727	5	6.421	5.75
267033	6.341	6.186	6.438	6.566	6.128	6.295	7.005	6.816	6.445	6.409	6.588	6.779	6.681	6.778	5.704	6.389	6.557	6.602	6.558	6.656	6.558	7.236	6.664	6.563	6.476	6.518	6.625	6.583	6.732	6.612	6.296	6.367	6.993	6.556	6.513	6.347	6.501	5.909	6.578	6.098	6.57	6.48	6.464	6.132	6.547	6.482	6.632	6.909	6.203	6.305	6.493	6.636	7.029	6.555	6.582	6.34	6.444	6.596	6.561	6.283
267239	4.917	4.792	4.749	4.911	5.125	4.887	5.514	4.897	4.963	4.93	4.877	5.018	4.974	5.49	4.74	4.874	4.876	4.817	5.062	5.529	4.955	4.881	4.828	4.899	5.106	5.434	4.891	5.055	5.072	4.771	4.983	4.883	5.348	5.571	4.835	4.967	4.771	4.71	4.926	4.774	5.336	5.059	4.731	4.833	5.033	4.75	4.852	5.128	4.781	4.826	4.878	4.802	5.661	4.855	4.777	4.904	4.938	4.897	4.978	4.829
268965	6.438	5.76	5.539	6.461	4.885	6.37	6.047	5.743	6.297	5.152	5.663	4.503	5.007	5.685	5.844	4.904	4.845	5.402	4.892	4.696	4.985	5.294	5.342	5.057	5.328	4.669	4.989	5.048	6.633	5.736	5.787	4.98	7.286	6.709	5.149	5.291	4.886	5.456	5.134	4.712	5.064	6.365	5.53	6.111	5.663	4.768	4.767	5.203	5.944	5.434	5.375	5.728	6.628	4.827	5.228	5.531	5.093	5.08	5.895	5.953
268993	4.876	4.095	4.84	4.902	4.24	4.373	5.349	4.46	4.867	4.537	4.254	4.855	4.775	4.509	4.735	4	4	4.437	4.183	4.24	4.573	4.871	4.722	4.26	4.421	4	4.105	4.274	4.952	4.571	4.197	4.697	5.185	4.378	4.141	4.68	4.663	4.902	4.416	4.133	4.204	4.241	4.604	5.132	4.521	4.033	4.421	4.663	4.418	4.587	4.287	4	5.052	4.536	4	4.377	4.687	4.298	4.501	4.611
269121	4.851	4.291	4.596	4.844	4.81	4.765	5.721	4.724	4.782	4.792	4.778	5.055	4.845	5.623	4.779	5.303	4.75	4.714	4.786	5.477	4.806	4.791	4.746	4.84	5.126	5.157	4.861	4.861	5.665	4.767	4.793	4.819	4.767	5.159	4.733	4.764	4.834	4.692	4.688	5.021	5.016	4.807	4.789	4.913	4.847	4.899	4.809	4.788	4.762	4.846	4.801	4.742	5.413	4.709	5.577	4.742	4.808	4.716	4.837	4.799
269191	5.364	4	4	4	5.548	4	4	4	4	4	4	4	4	4	4.507	4	5.38	4	4	4.061	4	4	4	4.218	4	4	4	4	4	4.491	4.261	4	4	4.567	4.094	4.046	4	4	4.137	4	4	4	5.554	5.218	4.951	4	4	4	4	5.494	5.364	4.573	4.303	4	4	4	5.31	4	4	4
26980	6.37	6.068	6.817	6.869	5.687	6.558	6.492	5.968	6.691	5.307	6.131	6.083	5.859	6.59	7.115	5.447	5.439	6.041	5.467	5.57	5.579	6.496	6.432	6.021	6.678	4.969	5.674	5.649	6.523	6.078	6.829	5.949	7.705	6.101	5.339	5.43	5.44	5.783	5.901	5.472	5.558	5.646	6.304	6.74	6.598	5.716	5.689	6.404	5.939	6.518	6.466	6.329	7.188	6.224	5.494	5.289	6.501	5.852	6.825	5.676
269896	3.6505	3.301	3.6505	3.6505	3.301	3.6505	3.6505	3.6505	3.6505	3.6505	3.6505	3.6505	3.6505	4	3.6505	3.6505	3.6505	3.6505	3.6505	3.6505	3.6505	3.6505	3.6505	4	3.6505	3.6505	3.6505	3.6505	3.6505	4	3.6505	3.6505	3.6505	4	4	3.6505	3.6505	3.6505	3.6505	3.6505	3.6505	3.301	3.6505	3.6505	4	3.6505	3.6505	3.6505	3.301	3.6505	3.6505	3.6505	3.6505	3.6505	3.6505	3.6505	3.6505	3.6505	3.301	3.6505
270057	6.645	5.714	5.64	6.347	6.07	6.045	6.803	6.203	5.866	5.886	5.806	6.249	6.476	6.665	5.73	6.197	5.97	6.198	6.48	6.547	5.805	6.477	5.902	6.118	5.796	6.239	6.026	6.161	6.545	5.673	5.689	5.583	5.748	6.699	5.974	6.111	5.794	5.762	6.085	5.947	6.548	6.369	6.064	5.75	5.957	5.774	6.283	5.781	5.684	5.826	5.799	5.716	6.692	6.393	6.305	6.205	5.961	5.765	6.017	5.869
2737	4	4	4	4	4	4	4	4	4	4	4	4	4	4.505	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
275428	4.798	4.418	5	5.304	4.658	4.882	4.605	4.933	4.699	4.687	5.159	5.284	5.211	4.654	4.817	4.545	4.905	5.09	5.022	4.526	4.834	4.878	4.808	4.905	5.189	4.478	4.679	4.557	5.126	5.044	4.853	4.781	5.351	6.046	4.824	4.731	5.033	4.421	5.041	4.701	4.599	5.183	4.81	4.773	5.144	4.692	4.498	4.915	4.572	4.692	4.801	4.834	4.592	5.001	4.415	4.708	4.49	4.659	4.899	5.095
27592	4.717	4.485	4.354	4.677	4.312	4.4445	4.369	4.239	4.259	4	4.5155	4.6705	4.5245	4.332	4.87	4.279	4.495	4.6655	4.528	4.5815	4.433	4.593	4.3715	4.949	4.4455	4.8155	4.761	4	4.1505	4.4295	4.5585	4.332	4.7005	4.546	4.684	4.642	4.6055	4.53	4.556	4.4515	4.5535	4.301	4.49	4.5415	4.43	4.4845	4.747	4.487	4.3215	4.476	4.2595	4.601	4.64	4.603	4.4545	4.478	4.924	4.329	4.513	4.423
